Fecha,Potencia(MW),Velocidad Viento(m/2)
2022-01-01 00:00:00,36.06998062,8.292858051
2022-01-01 00:30:00,25.21584511,7.933599593
2022-01-01 01:00:00,46.16775131,7.574341135
2022-01-01 01:30:00,68.39043427,7.238570314
2022-01-01 02:00:00,67.70653534,6.936155868
2022-01-01 02:30:00,25.20776749,6.633741422
2022-01-01 03:00:00,18.11806679,6.389559414
2022-01-01 03:30:00,31.98771286,6.155832989
2022-01-01 04:00:00,28.34023285,5.922106564
2022-01-01 04:30:00,18.6005764,5.68838014
2022-01-01 05:00:00,10.39926624,5.454653715
2022-01-01 05:30:00,2.410289288,5.22092729
2022-01-01 06:00:00,0.0,4.987200866
2022-01-01 06:30:00,0.02536856,4.753474441
2022-01-01 07:00:00,7.141657352,4.519748016
2022-01-01 07:30:00,12.70564938,4.318899813
2022-01-01 08:00:00,7.955723763,4.124179628
2022-01-01 08:30:00,4.043537617,3.929459442
2022-01-01 09:00:00,0.374918818,3.734739256
2022-01-01 09:30:00,0.0,3.540019071
2022-01-01 10:00:00,0.0,3.345298885
2022-01-01 10:30:00,0.0,3.150578699
2022-01-01 11:00:00,5.278786182,3.769736614
2022-01-01 11:30:00,39.07201004,5.192806981
2022-01-01 12:00:00,32.21330261,6.833998681
2022-01-01 12:30:00,51.55641174,7.667256429
2022-01-01 13:00:00,51.33945465,8.403853088
2022-01-01 13:30:00,83.67156219,9.140449748
2022-01-01 14:00:00,110.4022751,9.876375379
2022-01-01 14:30:00,116.3864822,10.05867385
2022-01-01 15:00:00,127.0633316,10.24097232
2022-01-01 15:30:00,129.953537,10.42327079
2022-01-01 16:00:00,131.3621063,10.60556926
2022-01-01 16:30:00,132.0610962,10.78786773
2022-01-01 17:00:00,132.0484314,10.9701662
2022-01-01 17:30:00,131.9746246,11.15246467
2022-01-01 18:00:00,129.8191833,11.04821011
2022-01-01 18:30:00,104.9142838,10.55033122
2022-01-01 19:00:00,104.6364059,10.05245232
2022-01-01 19:30:00,101.183548,9.55457343
2022-01-01 20:00:00,114.170784,9.056694535
2022-01-01 20:30:00,101.645134,8.558815641
2022-01-01 21:00:00,94.63096619,8.060936746
2022-01-01 21:30:00,73.64965057,7.563057851
2022-01-01 22:00:00,41.28362274,7.306821024
2022-01-01 22:30:00,31.6775856,7.298464836
2022-01-01 23:00:00,40.86301804,7.28068754
2022-01-01 23:30:00,23.18884468,7.052383788
2022-01-02 00:00:00,18.32443428,6.824080035
2022-01-02 00:30:00,17.93836594,6.595776282
2022-01-02 01:00:00,15.62937737,6.36747253
2022-01-02 01:30:00,20.91404915,6.139168777
2022-01-02 02:00:00,13.66584969,6.322162111
2022-01-02 02:30:00,15.1922636,6.547376717
2022-01-02 03:00:00,17.46948814,6.772591322
2022-01-02 03:30:00,22.63833046,6.997805928
2022-01-02 04:00:00,27.99111557,7.223020533
2022-01-02 04:30:00,31.04441833,7.266357122
2022-01-02 05:00:00,32.73172379,7.127300325
2022-01-02 05:30:00,51.03992081,6.988243528
2022-01-02 06:00:00,77.60086823,7.070526678
2022-01-02 06:30:00,78.17131042,7.155987755
2022-01-02 07:00:00,65.97750092,7.241448833
2022-01-02 07:30:00,58.13572693,7.32690991
2022-01-02 08:00:00,46.34705734,7.464667641
