Fecha,Potencia(MW),Irradiancia
2021-05-01 12:00:00,127.5207,936.4056396
2021-05-01 13:00:00,129.3812,935.1403198
2021-05-01 14:00:00,116.5615,818.1663208
2021-05-01 15:00:00,124.0345,883.4499512
2021-05-01 16:00:00,95.65009,690.8087769
2021-05-01 17:00:00,11.54508,115.8825836
2021-05-01 18:00:00,0.0,0.0
2021-05-01 19:00:00,0.0,0.0
2021-05-01 20:00:00,0.0,0.0
2021-05-01 21:00:00,0.0,0.0
2021-05-01 22:00:00,0.0,0.0
2021-05-01 23:00:00,0.0,0.0
2021-05-02 00:00:00,0.0,0.0
2021-05-02 01:00:00,0.0,0.0
2021-05-02 02:00:00,0.0,0.0
2021-05-02 03:00:00,0.0,0.0
2021-05-02 04:00:00,0.0,0.0
2021-05-02 05:00:00,0.0,0.0
2021-05-02 06:00:00,0.0,3.336211443
2021-05-02 07:00:00,52.92583,339.7093811
2021-05-02 08:00:00,120.7824,859.5637207
2021-05-02 09:00:00,123.2395,915.0994873
2021-05-02 10:00:00,122.3943,915.8685913
2021-05-02 11:00:00,121.504,909.0645752
2021-05-02 12:00:00,123.587,912.0357056
2021-05-02 13:00:00,124.421,918.222229
2021-05-02 14:00:00,126.8196,923.0942993
2021-05-02 15:00:00,125.5602,896.7629395
2021-05-02 16:00:00,92.67563,675.8052368
2021-05-02 17:00:00,9.642929,101.5291519
2021-05-02 18:00:00,0.0,0.0
2021-05-02 19:00:00,0.0,0.0
2021-05-02 20:00:00,0.0,0.0
2021-05-02 21:00:00,0.0,0.0
2021-05-02 22:00:00,0.0,0.007569443
2021-05-02 23:00:00,0.0,0.0
2021-05-03 00:00:00,0.0,0.0
2021-05-03 01:00:00,0.0,2.0537076
2021-05-03 02:00:00,0.0,3.439730167
2021-05-03 03:00:00,0.0,0.0
2021-05-03 04:00:00,0.0,0.0
2021-05-03 05:00:00,0.0,0.0
2021-05-03 06:00:00,0.0,3.39948678
2021-05-03 07:00:00,48.99773,317.1326294
2021-05-03 08:00:00,116.7442,829.1120605
2021-05-03 09:00:00,120.0726,882.8008423
2021-05-03 10:00:00,120.1857,887.6088867
2021-05-03 11:00:00,120.5,881.7506104
2021-05-03 12:00:00,122.4992,883.807373
2021-05-03 13:00:00,124.9374,897.8057251
2021-05-03 14:00:00,124.3507,897.9073486
2021-05-03 15:00:00,109.4642,787.0465088
2021-05-03 16:00:00,41.84979,304.1586609
2021-05-03 17:00:00,0.0,68.30264282
2021-05-03 18:00:00,0.0,0.0
2021-05-03 19:00:00,0.0,0.0
2021-05-03 20:00:00,0.0,0.156589195
2021-05-03 21:00:00,0.0,0.0
2021-05-03 22:00:00,0.0,0.135341078
2021-05-03 23:00:00,0.0,0.0
2021-05-04 00:00:00,0.0,0.058621529
2021-05-04 01:00:00,0.0,0.0
2021-05-04 02:00:00,0.0,0.23806642
2021-05-04 03:00:00,0.0,0.105164312
2021-05-04 04:00:00,0.0,0.03313984
2021-05-04 05:00:00,0.0,0.050446883
2021-05-04 06:00:00,0.0,3.296595097
2021-05-04 07:00:00,46.65632,304.315033
2021-05-04 08:00:00,110.4873,800.4386597
2021-05-04 09:00:00,120.5841,876.7267456
2021-05-04 10:00:00,119.184,880.9849243
2021-05-04 11:00:00,119.6187,867.0231323
2021-05-04 12:00:00,120.8419,878.8267822
2021-05-04 13:00:00,125.1297,890.7889404
